timestamp,zone,dolphin_count,confidence
2026-03-01T14:03:32.065836,Zone7,40,0.93
2026-03-01T14:03:32.065836,Zone8,28,0.9
2026-03-01T14:03:32.065836,Zone9,8,0.9
2026-03-01T14:03:32.068312,Zone7,40,0.92
2026-03-01T14:03:32.068312,Zone8,31,0.88
2026-03-01T14:03:32.068312,Zone9,8,0.97
2026-03-01T14:03:42.067773,Zone7,42,0.88
2026-03-01T14:03:42.067773,Zone8,32,0.94
2026-03-01T14:03:42.067773,Zone9,8,0.93
2026-03-01T14:03:42.069304,Zone7,38,0.91
2026-03-01T14:03:42.069304,Zone8,30,0.96
2026-03-01T14:03:42.069304,Zone9,8,0.93
2026-03-01T14:03:52.070837,Zone7,43,0.93
2026-03-01T14:03:52.070837,Zone8,28,0.95
2026-03-01T14:03:52.070837,Zone9,8,0.89
2026-03-01T14:03:52.071362,Zone7,37,0.94
2026-03-01T14:03:52.071362,Zone8,28,0.95
2026-03-01T14:03:52.071362,Zone9,8,0.92
2026-03-01T14:04:02.072800,Zone7,43,0.94
2026-03-01T14:04:02.072800,Zone8,33,0.96
2026-03-01T14:04:02.072800,Zone9,8,0.92
2026-03-01T14:04:12.074429,Zone7,42,0.93
2026-03-01T14:04:12.074429,Zone8,33,0.9
2026-03-01T14:04:12.074429,Zone9,8,0.92
2026-03-01T14:04:12.074972,Zone7,42,0.89
2026-03-01T14:04:12.074972,Zone8,30,0.88
2026-03-01T14:04:12.074972,Zone9,8,0.94
2026-03-01T14:04:22.075436,Zone7,37,0.93
2026-03-01T14:04:22.075436,Zone8,32,0.89
2026-03-01T14:04:22.075436,Zone9,8,0.89
2026-03-01T14:04:22.075895,Zone7,37,0.95
2026-03-01T14:04:22.075895,Zone8,27,0.96
2026-03-01T14:04:22.075895,Zone9,8,0.96
2026-03-01T14:04:32.077182,Zone7,40,0.93
2026-03-01T14:04:32.077182,Zone8,30,0.92
2026-03-01T14:04:32.077182,Zone9,8,0.95
2026-03-01T14:04:32.077182,Zone7,41,0.89
2026-03-01T14:04:32.077182,Zone8,29,0.91
2026-03-01T14:04:32.077182,Zone9,8,0.92
2026-03-01T14:04:42.078730,Zone7,38,0.9
2026-03-01T14:04:42.078730,Zone8,33,0.96
2026-03-01T14:04:42.078730,Zone9,8,0.94
2026-03-01T14:04:42.078859,Zone7,39,0.95
2026-03-01T14:04:42.078859,Zone8,33,0.9
2026-03-01T14:04:42.078859,Zone9,8,0.93
2026-03-01T14:04:52.080336,Zone7,42,0.93
2026-03-01T14:04:52.080336,Zone8,28,0.89
2026-03-01T14:04:52.080336,Zone9,8,0.94
2026-03-01T14:04:52.080396,Zone7,38,0.96
2026-03-01T14:04:52.080396,Zone8,33,0.92
2026-03-01T14:04:52.080396,Zone9,8,0.89
2026-03-01T14:05:02.081946,Zone7,40,0.94
2026-03-01T14:05:02.081946,Zone8,30,0.89
2026-03-01T14:05:02.081946,Zone9,8,0.9
2026-03-01T14:05:02.082456,Zone7,39,0.97
2026-03-01T14:05:02.082456,Zone8,29,0.94
2026-03-01T14:05:02.082456,Zone9,8,0.97
2026-03-01T14:05:12.084692,Zone7,43,0.94
2026-03-01T14:05:12.084692,Zone8,30,0.96
2026-03-01T14:05:12.084692,Zone9,8,0.93
2026-03-01T14:05:22.086118,Zone7,38,0.93
2026-03-01T14:05:22.086118,Zone8,32,0.89
2026-03-01T14:05:22.086118,Zone9,8,0.96
2026-03-01T14:05:22.086629,Zone7,37,0.93
2026-03-01T14:05:22.086629,Zone8,30,0.96
2026-03-01T14:05:22.086629,Zone9,8,0.96
2026-03-01T14:05:32.087907,Zone7,42,0.94
2026-03-01T14:05:32.087907,Zone8,28,0.89
2026-03-01T14:05:32.087907,Zone9,8,0.89
2026-03-01T14:05:32.088079,Zone7,40,0.91
2026-03-01T14:05:32.088079,Zone8,28,0.91
2026-03-01T14:05:32.088079,Zone9,8,0.91
2026-03-01T14:05:42.089691,Zone7,40,0.95
2026-03-01T14:05:42.089691,Zone8,27,0.97
2026-03-01T14:05:42.089691,Zone9,8,0.95
2026-03-01T14:05:52.091431,Zone7,43,0.9
2026-03-01T14:05:52.091431,Zone8,33,0.94
2026-03-01T14:05:52.091431,Zone9,8,0.92
2026-03-01T14:05:52.091950,Zone7,41,0.9
2026-03-01T14:05:52.091950,Zone8,29,0.92
2026-03-01T14:05:52.091950,Zone9,8,0.97
2026-03-01T14:06:02.093773,Zone7,39,0.96
2026-03-01T14:06:02.093773,Zone8,27,0.95
2026-03-01T14:06:02.093773,Zone9,8,0.96
